y;x;name;Profundidad;NivelDinamico;NivelEstatico;Caudal;Caudalesp;Caudalafo;Caudalmedio;caudalPro;CaudalBb;Uso;desc;Provincia;Departamento;Localidad;DuenioDelDato;Obsevacion
-27.4480194;-58.9870888;925;;0;;;0;;;;;;;Chaco;San Fernado;Resistencia;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.2128888;-61.1890833;4.912;;13.4;12.35;;;;;;;;;Chaco;Chacabuco;Charata;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.3371833;-60.4305138;310;;33.72;13.8;;0.92;;;;;;;Chaco;Maipú;Tres Isletas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.6382250;-60.2566833;5.047;;9.3;7.05;;;;;;;;;Chaco;General Guemes;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.8843722;-61.3706750;10.932;1.9;;;;;;;;;;;Chaco;Fray Justo Sta. María de Oro;Chorotis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.5771916;-63.2187888;10.416;;;;;;;;;;;;Chaco;Almirante Brown;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.9795472;-61.6895000;5.181;;5.77;2.62;;;;;;;;;Chaco;Fray Justo Santa María de Oro;Tres Mojones;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.4991861;-63.2904722;11.859;181;;;;;;;;;;;Chaco;Almirante Brown;Taco Pozo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.9471388;-60.6266388;12.32;11;;;;;;;;;;;Chaco;General Guemes;J. J. Castelli;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.0729277;-59.7161444;10.593;39.1;;;;;;;;;;;Chaco;Presidencia de la Plaza;Fortín Chajá;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7223555;-60.6281388;11.279;9.25;;;;;;;;;;;Chaco;Independencia;Napenay;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.9202055;-61.3884833;10.922;3;;;;;;;;;;;Chaco;Fray Justo Sta. María de Oro;Chorotis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8777638;-59.0841527;11.01;1;;;;;;;;;;;Chaco;Libertador General San San Martín;La Eduvigis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8159944;-59.5494444;10.194;42;;;;;;;;;;;Chaco;Sargento Cabral;Capitán Solari;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8900305;-60.9121083;10.569;21.27;;;;;;;;;;;Chaco;Independencia;Fortín Las Chuñas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.2816611;-59.1615666;2.927;28;16.95;11.1;;;;;;;;;Chaco;Libertad;Colonia Popular;APA;La profundidad del pozo está en el campo de observación, pero como texto
-24.1230555;-62.3377777;4.278;;0;10.9;;2.05;;;;;;;Chaco;Almirante Brown;Fortín Belgrano;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4784333;-59.3142388;5.234;;7;3.7;;;;;;;;;Chaco;Libertador General San Martín;General San Martín;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.1307944;-59.5818250;11.675;18.2;;;;;;;;;;;Chaco;Libertador General San Martín;Presidencia Roca;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.9427305;-60.3791694;10.438;12;;;;;;;;;;;Chaco;Comandante Fernández;Bajo Hondo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.2913333;-58.6168333;10.961;9;;;;;;;;;;;Chaco;1° de Mayo;Isla del Cerrito;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6109583;-59.8391694;10.979;11.75;;;;;;;;;;;Chaco;Sargento Cabral;Las Garcitas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7009722;-59.1263333;12.063;8;;;;;;;;;;;Chaco;Libertador General San Martín;Pampa Almirón;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6831638;-60.7202583;107;18.1;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-24.9318777;-61.4850083;17.1;;;;;;;;;;;;Chaco;General Guemes;Nueva Pompeya;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.4822500;-58.9797583;229;17;31.85;14.67;;2.5;;;;;;;Chaco;San Fernando;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-24.4301111;-61.6835833;4.09;26;10.39;2.39;;0.57;;;;;;;Chaco;General Guemes;Sauzalito;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6985222;-59.6294583;1.064;48;10.43;7.23;;5.26;;;;;;;Chaco;Sargento Cabral;Colonia Unidas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.0465833;-59.9381111;8.167;10.5;;;;;;;;;;;Chaco;Libertador General San Martin;Pampa del Indio;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.5276666;-59.5739166;5.669;9;7.24;3.32;;;;;;;;;Chaco;Tapenagá;Cote Lai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-24.7716805;-61.8224416;10.127;102;;;;;;;;;;;Chaco;General Guemes;San José;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8053611;-59.5605000;8.578;;;;;;;;;;;;Chaco;Sargento Cabral;Capitan Solari;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8670500;-60.8922638;10.581;14.35;;;;;;;;;;;Chaco;Independencia;Fortín Las Chuñas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.2048527;-61.9388222;10.101;200;;;;;;;;;;;Chaco;General Guemes;La Bomba;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.2983222;-60.4169444;3.722;;9.4;6.3;;2.3;;;;;;;Chaco;San Lorenzo;Villa Berthet;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.4309444;-58.9492777;7.098;6.4;;;;;;;;;;;Chaco;San Fernando;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.8844166;-59.2787222;5.909;;7.86;4.43;;;;;;;;;Chaco;San Fernando;Basail;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8051277;-58.9589277;3.15;42;13.75;;;;;;;;;;Chaco;Libertador General San Martin;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4975416;-59.6808777;1.005;;;22.55;;;;;;;;;Chaco;Libertador General San Martín;Laguna Limpia;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.9160000;-61.4123111;10.941;15;;;;;;;;;;;Chaco;Fray Justo Sta. María de Oro;Chorotis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-24.2201055;-62.1487388;5.414;;32.1;13.35;;0.05;;;;;;;Chaco;General Guemes;Tartagal;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.5100250;-61.1998722;11.431;18.31;;;;;;;;;;;Chaco;Almirante Brown;Pampa del Infierno;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.1074361;-61.0544888;11.183;9.8;;;;;;;;;;;Chaco;9 de Julio;Las Breñas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.2969972;-60.4152777;3.719;;29.58;10.61;;0.86;;;;;;;Chaco;San Lorenzo;Villa Berthet;APA;La profundidad del pozo está en el campo de observación, pero como texto
-24.5060083;-61.6561194;10.054;138;;;;;;;;;;;Chaco;General Guemes;Quebrachal;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8385972;-59.0692666;11.036;4.7;;;;;;;;;;;Chaco;Libertador General San San Martín;La Eduvigis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.9417166;-59.8545361;4.658;13.1;6.66;2.73;;;;;;;;;Chaco;Presidencia de la Plaza;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.5593055;-59.6295638;928;;0;;;0;;;;;;;Chaco;Libertador General San Martín;Ciervo Petizo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6875277;-60.7280277;11.943;18;;;;;;;;;;;Chaco;Independencia;Avia Terai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.1068500;-61.0812916;779;21.9;0;;;0;;;;;;;Chaco;9 de Julio;Las Breñas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.5089527;-61.1725222;11.453;21.18;;;;;;;;;;;Chaco;Almirante Brown;Pampa del Infierno;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6987138;-59.1275555;12.072;9;;;;;;;;;;;Chaco;Libertador General San Martín;Pampa Almirón;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.4626888;-62.9143333;10.424;;;;;;;;;;;;Chaco;Almirante Brown;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.3926944;-61.1005277;7.905;;;;;;;;;;;;Chaco;12 de octubre;Pampa Landriel;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.5533944;-63.1922277;215;131;24.49;14.5;;4.9;;;;;;;Chaco;Almirante Brown;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.5421333;-61.1010611;10.253;126.8;;;;;;;;;;;Chaco;Almirante Brown;9Km de Pampa del Infierno;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6812888;-60.6909611;85;15.2;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7725027;-60.6198055;11.255;7.75;;;;;;;;;;;Chaco;Independencia;Napenay;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.9270833;-61.4014500;10.891;2.4;;;;;;;;;;;Chaco;Fray Justo Sta. María de Oro;Chorotis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.4626888;-62.9143333;177;137;33.86;12.58;;2.2;;;;;;;Chaco;Almirante Brown;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-24.8662694;-62.1797472;10.155;200;;;;;;;;;;;Chaco;General Guemes;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.3135833;-58.7660833;5.527;;26.86;4.94;;;;;;;;;Chaco;1° de Mayo;Isla del Cerrito;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.2060000;-59.2872777;4.333;45;0;10.03;;2.03;;;;;;;Chaco;General Donovan;Makallé;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.2303333;-63.0418277;144;120.5;46.04;13.08;;1.12;;;;;;;Chaco;Almirante Brown;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.0882777;-61.0828055;8.097;;;;;;;;;;;;Chaco;9 de Julio;Las Breñas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6988388;-59.1242500;6.217;9.8;;;;;;;;;;;Chaco;Libertador General San Martín;Pampa Almirón;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7388638;-60.5971500;11.263;10.55;;;;;;;;;;;Chaco;Independencia;Napenay;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.6435361;-60.9321500;5.415;10;32.1;13.35;;0.05;;;;;;;Chaco;General Guemes;Miraflores;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7008611;-59.1264444;5.321;15.67;5.9;3.56;;0.31;;;;;;;Chaco;Libertador General San Martin;Pampa Almirón;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.4890277;-58.9572500;896;;0;;;0;;;;;;;Chaco;San Fernando;Resistencia;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4183638;-59.0230944;1.79;15;255.2;0.2;;0.17;;;;;;;Chaco;Libertador General San Martín;Paraje El Martillo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.3794444;-59.0378888;7.498;11.8;;;;;;;;;;;Chaco;San Fernando;Resistencia;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.4755277;-58.9153611;11.386;18;;;;;;;;;;;Chaco;San Fernando;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8620611;-59.0407472;11.053;4.6;;;;;;;;;;;Chaco;Libertador General San San Martín;La Eduvigis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7294916;-60.7061361;132;11.6;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.0473888;-58.6977777;583;;0;;;0;;;;;;;Chaco;Bermejo;Las Palmas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.9190055;-61.4935111;10.945;15;;;;;;;;;;;Chaco;Fray Justo Sta. María de Oro;Chorotis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6117916;-59.8029472;11;6;;;;;;;;;;;Chaco;Sargento Cabral;Las Garcitas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.6314111;-60.2686694;3.017;;16.81;6.46;;0.04;;;;;;;Chaco;General Guemes;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.3233888;-59.0869166;11.383;14.7;;;;;;;;;;;Chaco;Libertad;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.2646166;-62.4902222;330;109.7;32.93;12.97;;1.89;;;;;;;Chaco;Almirante Brown;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4789722;-59.3137222;6.261;;;;;;;;;;;;Chaco;Libertador General San Martín;Paraje Los Paraguayos;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.5019444;-60.1528861;10.855;5.6;;;;;;;;;;;Chaco;Tapenagá;Haumonia;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.9021222;-60.9383611;10.584;18.6;;;;;;;;;;;Chaco;Belgrano;Corzuela;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.7037305;-60.1983277;5.048;;9.3;7.05;;;;;;;;;Chaco;General Guemes;Fortín Lavalle;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.5780194;-59.6586222;936;;0;;;0;;;;;;;Chaco;Libertador General San Martín;Ciervo Petizo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.9510833;-59.2386666;4.103;11.65;10.04;2.57;;0.23;;;;;;;Chaco;San Fernando;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6992916;-59.1229250;12.062;8;;;;;;;;;;;Chaco;Libertador General San Martín;Pampa Almirón;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6751472;-60.1981138;11.728;16;;;;;;;;;;;Chaco;Quitilipi;Quitilipi;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.9679694;-59.8356250;4.672;14.74;8.02;2.75;;0.33;;;;;;;Chaco;Presidencia de la Plaza;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8012166;-58.9568083;5.253;12;15.1;11.4;;;;;;;;;Chaco;Libertador General San Martín;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8874722;-59.7397777;11.64;9.75;;;;;;;;;;;Chaco;Presidencia de la Plaza;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.3686944;-59.3768888;5.978;10;;;;;;;;;;;Chaco;Libertador General San Martín;General San Martín;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.2896416;-60.4210277;3.723;;13.55;6.6;;;;;;;;;Chaco;San Lorenzo;Villa Berthet;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4756444;-61.2043555;11.44;20.35;;;;;;;;;;;Chaco;Almirante Brown;Pampa del Infierno;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.1421388;-59.5911666;11.68;17;;;;;;;;;;;Chaco;Libertador General San Martín;Presidencia Roca;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.3471361;-60.4390472;4.663;;6.6;2.89;;;;;;;;;Chaco;Maipú;Tres Isletas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.9210861;-61.4181361;10.887;3.1;;;;;;;;;;;Chaco;Fray Justo Sta. María de Oro;Chorotis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-24.3076750;-61.9000194;5.413;;33.26;14.5;;0.79;;;;;;;Chaco;General Guemes;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6941777;-59.1224166;12.057;7;;;;;;;;;;;Chaco;Libertador General San Martín;Pampa Almirón;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.6056277;-61.3438833;10.753;3.5;;;;;;;;;;;Chaco;2 de Abril;Hermoso Campo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-24.6395222;-62.4510555;10.242;83;;;;;;;;;;;Chaco;General Guemes;Campo Libre;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.2072222;-59.2887222;7.446;;;;;;;;;;;;Chaco;General Donovan;Makallé;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4575944;-61.5098638;10.24;58;;;;;;;;;;;Chaco;Almirante Brown;Los Frentones;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7406722;-60.6152222;11.295;7.8;;;;;;;;;;;Chaco;Independencia;Napenay;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.2557500;-59.2334444;10.972;34;;;;;;;;;;;Chaco;Libertad;Laguna Blanca;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7308833;-60.6225805;3.013;11.5;16.73;6.35;;0.34;;;;;;;Chaco;Independencia;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.0847222;-61.0868555;796;16.5;0;;;0;;;;;;;Chaco;9 de Julio;Las Breñas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6800833;-59.1487222;4.095;3;10.39;2.39;;0.57;;;;;;;Chaco;Libertador General San Martín;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.1413750;-59.6074027;11.687;7.4;;;;;;;;;;;Chaco;Libertador General San Martín;Presidencia Roca;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.4312777;-58.9474722;6.156;12;;;;;;;;;;;Chaco;San Fernando;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.4090472;-60.4435972;5.251;9;21.67;7.3;;;;;;;;;Chaco;General Guemes;El Espinillo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.6042000;-61.3343194;3.302;7.5;16.69;;;;;;;;;;Chaco;2 de Abril;Hermoso Campo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7033111;-59.1177138;12.067;9.5;;;;;;;;;;;Chaco;Libertador General San Martín;Pampa Almirón;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.5091166;-61.1768750;5.244;;10.15;5.2;;0.14;;;;;;;Chaco;Almirante Brown;Pampa del Infierno;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.5926638;-63.3396916;405;187;3.96;2.3;;;;;;;;;Chaco;Almirante Brown;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8967166;-60.8696166;10.578;12;;;;;;;;;;;Chaco;Belgrano;Fortín Las Chuñas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.0750666;-60.5701805;11.923;23;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.3989916;-62.9242888;10.008;150;;;;;;;;;;;Chaco;Almirante Brown;60 Km de Taco Pozo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.5838527;-63.2258388;10.428;;;;;;;;;;;;Chaco;Almirante Brown;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.5838527;-63.2258388;10.025;180;;;;;;;;;;;Chaco;Almirante Brown;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.3807777;-59.0888611;4.415;11;7.33;5.8;;;;;;;;;Chaco;Libertad;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7165583;-60.7628000;135;11.52;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-24.1213888;-62.3401666;5.137;22.6;5.18;1.63;;5.07;;;;;;;Chaco;General Guemes;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.9291666;-61.4091305;10.883;2.21;;;;;;;;;;;Chaco;Fray Justo Sta. María de Oro;Chorotis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4945416;-59.6756500;10.214;60;;;;;;;;;;;Chaco;Libertador General San Martín;Laguna Limpia;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.2230500;-61.2038861;2.253;7;33.45;13.3;;;;;;;;;Chaco;Chacabuco;Charata;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.4897222;-61.6811388;12.303;8;;;;;;;;;;;Chaco;12 de Octubre;Gancedo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.4602222;-59.0180555;7.743;17.7;;;;;;;;;;;Chaco;San Fernando;Resistencia;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.9159333;-61.3605333;10.939;1.85;;;;;;;;;;;Chaco;Fray Justo Sta. María de Oro;Chorotis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4078055;-61.4161944;5.806;;12.5;11.8;;;;;;;;;Chaco;Almirante Brown;Los Frentones;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6906888;-60.7308444;112;13.55;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.9743611;-60.2760833;10.949;4.97;;;;;;;;;;;Chaco;General Guemes;Paraje el Asustado;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7110305;-60.5954750;11.284;14.4;;;;;;;;;;;Chaco;Independencia;Napenay;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8016583;-59.5555083;21;24.5;14.03;;;0.95;;;;;;;Chaco;Sargento Cabral;Capitán Solari;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.1280000;-59.3774444;10.962;29;;;;;;;;;;;Chaco;General Donovan;La Verde;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4074444;-61.4146388;12.328;64;;;;;;;;;;;Chaco;Almirante Brown;Los Frentones;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.0919722;-61.0512166;7.093;12;;;;;;;;;;;Chaco;9 de Julio;Las Breñas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.3298416;-61.2933222;4.251;11;10.04;2.57;;0.23;;;;;;;Chaco;12 de Octubre;General Pinedo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.8916638;-61.4177138;10.9;2.97;;;;;;;;;;;Chaco;Fray Justo Sta. María de Oro;Chorotis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.2580277;-58.9733333;11.31;21.9;;;;;;;;;;;Chaco;1° de Mayo;Margarita Belén;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6336444;-60.7544333;96;11.6;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.3296666;-58.9433055;10.49;20;;;;;;;;;;;Chaco;1° de Mayo;Colonia Benitez;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.1096111;-60.5854444;11.129;23.5;;;;;;;;;;;Chaco;O´Higgins;La Tigra;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8433444;-60.8683305;10.591;15.6;;;;;;;;;;;Chaco;Independencia;Fortín Las Chuñas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6344444;-60.7340916;94;13.4;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8020000;-58.9577222;4.084;10.5;;4.05;;1.53;;;;;;;Chaco;Libertador General San Martín;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4332277;-61.1343055;11.416;17.79;;;;;;;;;;;Chaco;Almirante Brown;Pampa del Infierno;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.4451972;-62.7612750;10.019;153;;;;;;;;;;;Chaco;Almirante Brown;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.9612277;-59.8782111;4.657;16;6.66;2.73;;;;;;;;;Chaco;Presidencia de la Plaza;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.5352500;-59.3343055;5.26;16.6;2.7;0.93;;1.47;;;;;;;Chaco;Libertador General San Martín;General San Martín;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7811500;-60.4383416;10.245;918;;;;;;;;;;;Chaco;Comandante Fernández;Saenz Peña;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8057694;-60.8390833;10.47;18.4;;;;;;;;;;;Chaco;Independencia;Campo Largo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.9220416;-59.5234000;10.509;;;;;;;;;;;;Chaco;Sargento Cabral;Colonia Elisa;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.5090277;-61.1766944;4.922;19.4;5.3;4.5;;;;;;;;;Chaco;Almirante Brown;Pampa del Infierno;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.5350000;-61.2087694;11.433;18.35;;;;;;;;;;;Chaco;Almirante Brown;Pampa del Infierno;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4789166;-59.3073888;5.974;9;;;;;;;;;;;Chaco;Libertador General San Martín;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.9078611;-59.8463333;11.63;23.4;;;;;;;;;;;Chaco;Presidencia de la Plaza;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.3440833;-60.4258055;11.858;17.5;;;;;;;;;;;Chaco;Maipú;Tres Isletas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.7024444;-59.0150000;12.249;11.7;;;;;;;;;;;Chaco;San Fernando;Colonia Tacuarí;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.3720583;-59.0973638;853;15.3;0;;;0;;;;;;;Chaco;Libertad;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.2358333;-62.8057805;10.07;130;;;;;;;;;;;Chaco;Almirante Brown;Nueva York;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4995666;-61.1722138;11.46;15.8;;;;;;;;;;;Chaco;Almirante Brown;Pampa del Infierno;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.3410027;-61.6707277;10.169;95;;;;;;;;;;;Chaco;Almirante Brown;4Km de Río Muerto;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8024694;-59.5627611;10.197;30;;;;;;;;;;;Chaco;Sargento Cabral;Capitán Solari;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.0650583;-61.0499888;11.188;10.78;;;;;;;;;;;Chaco;9 de Julio;Las Breñas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-24.9034166;-61.4763888;7.65;107;;;;;;;;;;;Chaco;General Guemes;Nueva Pompeya;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8108777;-59.5969722;10.521;;;;;;;;;;;;Chaco;Sargento Cabral;Capitán Solari;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.4471944;-58.8947222;11.752;9;;;;;;;;;;;Chaco;San Fernando;Resistencia;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6595361;-60.7850527;99;9.45;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.5277222;-59.5741944;10.876;4.4;;;;;;;;;;;Chaco;Tapenagá;Cote Lai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7851277;-60.8223527;3.04;19.1;11.63;6.32;;1.08;;;;;;;Chaco;Independencia;Campo Largo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6558277;-60.6980222;87;9;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.6575083;-60.8542833;817;8.5;0;;;0;;;;;;;Chaco;Mayor Luis J. Fontana;Coronel Du Graty;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.5786750;-59.6295194;825;;0;;;0;;;;;;;Chaco;Libertador General San Martín;;APA;La profundidad del pozo está en el campo de observación, pero como texto
