y;x;name;Profundidad;NivelDinamico;NivelEstatico;Caudal;Caudalesp;Caudalafo;Caudalmedio;caudalPro;CaudalBb;Uso;desc;Provincia;Departamento;Localidad;DuenioDelDato;Obsevacion
-27,8262833;-61,1420167;11,808;;;;;;;;;;;;Chaco;Fray Justo Sta. Mar�a de Oro;Santa Sylvina;APA;Tiene 4 campos de caudal
-27,5204138;-60,3918889;11,809;;;;;;;;;;;;Chaco;San Lorenzo;Samuh�;APA;Tiene 4 campos de caudal
-27,5204138;-60,3918889;11,81;;;;;;;;;;;;Chaco;San Lorenzo;Samuh�;APA;Tiene 4 campos de caudal
-27,5204138;-60,3918889;11,811;;;;;;;;;;;;Chaco;San Lorenzo;Samuh�;APA;Tiene 4 campos de caudal
-27,5204138;-60,3918889;11,812;;;;;;;;;;;;Chaco;San Lorenzo;Samuh�;APA;Tiene 4 campos de caudal
-27,5204138;-60,3918889;11,813;;;;;;;;;;;;Chaco;San Lorenzo;Samuh�;APA;Tiene 4 campos de caudal
-27,5204138;-60,3918889;11,814;;;;;;;;;;;;Chaco;San Lorenzo;Samuh�;APA;Tiene 4 campos de caudal
-27,5204138;-60,3918889;11,815;;;;;;;;;;;;Chaco;San Lorenzo;Samuh�;APA;Tiene 4 campos de caudal
-27,5204138;-60,3918889;11,816;;;;;;;;;;;;Chaco;San Lorenzo;Samuh�;APA;Tiene 4 campos de caudal
-27,5204138;-60,3918889;11,817;;;;;;;;;;;;Chaco;San Lorenzo;Samuh�;APA;Tiene 4 campos de caudal
-27,5204138;-60,3918889;11,818;;;;;;;;;;;;Chaco;San Lorenzo;Samuh�;APA;Tiene 4 campos de caudal
-27,5204138;-60,3918889;11,819;;;;;;;;;;;;Chaco;San Lorenzo;Samuh�;APA;Tiene 4 campos de caudal
-27,5204138;-60,3918889;11,82;;;;;;;;;;;;Chaco;San Lorenzo;Samuh�;APA;Tiene 4 campos de caudal
-27,5204138;-60,3918889;11,821;;;;;;;;;;;;Chaco;San Lorenzo;Samuh�;APA;Tiene 4 campos de caudal
-27,5204138;-60,3918889;11,822;;;;;;;;;;;;Chaco;San Lorenzo;Samuh�;APA;Tiene 4 campos de caudal
-27,2873166;-60,7187667;11,823;;;;;;;;;;;;Chaco;O�Higgins;San Bernardo;APA;Tiene 4 campos de caudal
-27,2873166;-60,7187667;11,824;;;;;;;;;;;;Chaco;O�Higgins;San Bernardo;APA;Tiene 4 campos de caudal
-27,2873166;-60,7187667;11,825;;;;;;;;;;;;Chaco;O�Higgins;San Bernardo;APA;Tiene 4 campos de caudal
-27,2873166;-60,7187667;11,826;;;;;;;;;;;;Chaco;O�Higgins;San Bernardo;APA;Tiene 4 campos de caudal
-27,2873166;-60,7187667;11,827;;;;;;;;;;;;Chaco;O�Higgins;San Bernardo;APA;Tiene 4 campos de caudal
-27,2716444;-60,7360583;11,828;;;;;;;;;;;;Chaco;O�Higgins;San Bernardo;APA;Tiene 4 campos de caudal
-27,2716444;-60,7360583;11,829;;;;;;;;;;;;Chaco;O�Higgins;San Bernardo;APA;Tiene 4 campos de caudal
-27,2715527;-60,7375722;11,83;;;;;;;;;;;;Chaco;O�Higgins;San Bernardo;APA;Tiene 4 campos de caudal
-27,2715527;-60,7375722;11,831;;;;;;;;;;;;Chaco;O�Higgins;San Bernardo;APA;Tiene 4 campos de caudal
-27,2715527;-60,7375722;11,832;;;;;;;;;;;;Chaco;O�Higgins;San Bernardo;APA;Tiene 4 campos de caudal
-27,5795555;-60,6880556;11,833;;;;;;;;;;;;Chaco;Mayor Luis J. Fontana;Villa Angela;APA;Tiene 4 campos de caudal
-27,5795555;-60,6880556;11,834;;;;;;;;;;;;Chaco;Mayor Luis J. Fontana;Villa Angela;APA;Tiene 4 campos de caudal
-27,5795555;-60,6880556;11,835;;;;;;;;;;;;Chaco;Mayor Luis J. Fontana;Villa Angela;APA;Tiene 4 campos de caudal
-27,5795555;-60,6880556;11,836;;;;;;;;;;;;Chaco;Mayor Luis J. Fontana;Villa Angela;APA;Tiene 4 campos de caudal
-27,5795555;-60,6880556;11,837;;;;;;;;;;;;Chaco;Mayor Luis J. Fontana;Villa Angela;APA;Tiene 4 campos de caudal
-27,5795555;-60,6880556;11,838;;;;;;;;;;;;Chaco;Mayor Luis J. Fontana;Villa Angela;APA;Tiene 4 campos de caudal
-27,5795555;-60,6880556;11,839;;;;;;;;;;;;Chaco;Mayor Luis J. Fontana;Villa Angela;APA;Tiene 4 campos de caudal
-27,5795555;-60,6880556;11,84;;;;;;;;;;;;Chaco;Mayor Luis J. Fontana;Villa Angela;APA;Tiene 4 campos de caudal
-27,5795555;-60,6880556;11,841;;;;;;;;;;;;Chaco;Mayor Luis J. Fontana;Villa Angela;APA;Tiene 4 campos de caudal
-27,5841111;-60,7482056;11,842;;;;;;;;;;;;Chaco;Mayor Luis J. Fontana;Villa Angela;APA;Tiene 4 campos de caudal
-27,5837222;-60,7499167;11,843;;;;;;;;;;;;Chaco;Mayor Luis J. Fontana;Villa Angela;APA;Tiene 4 campos de caudal
-27,5795555;-60,6880556;11,844;;;;;;;;;;;;Chaco;Mayor Luis J. Fontana;Villa Angela;APA;Tiene 4 campos de caudal
-27,5795555;-60,6880556;11,845;;;;;;;;;;;;Chaco;Mayor Luis J. Fontana;Villa Angela;APA;Tiene 4 campos de caudal
-27,5795555;-60,6880556;11,846;;;;;;;;;;;;Chaco;Mayor Luis J. Fontana;Villa Angela;APA;Tiene 4 campos de caudal
-27,5795555;-60,6880556;11,847;;;;;;;;;;;;Chaco;Mayor Luis J. Fontana;Villa Angela;APA;Tiene 4 campos de caudal
-27,5795555;-60,6880556;11,848;;;;;;;;;;;;Chaco;Mayor Luis J. Fontana;Villa Angela;APA;Tiene 4 campos de caudal
-27,5795555;-60,6880556;11,849;;;;;;;;;;;;Chaco;Mayor Luis J. Fontana;Villa Angela;APA;Tiene 4 campos de caudal
-27,5795555;-60,6880556;11,85;;;;;;;;;;;;Chaco;Mayor Luis J. Fontana;Villa Angela;APA;Tiene 4 campos de caudal
-27,2872777;-60,4166111;11,851;;;;;;;;;;;;Chaco;San Lorenzo;Villa Berthet;APA;Tiene 4 campos de caudal
-27,2872777;-60,4166111;11,852;;;;;;;;;;;;Chaco;San Lorenzo;Villa Berthet;APA;Tiene 4 campos de caudal
-27,2872777;-60,4166111;11,853;;;;;;;;;;;;Chaco;San Lorenzo;Villa Berthet;APA;Tiene 4 campos de caudal
-27,2872777;-60,4166111;11,854;;;;;;;;;;;;Chaco;San Lorenzo;Villa Berthet;APA;Tiene 4 campos de caudal
-27,2872777;-60,4166111;11,855;;;;;;;;;;;;Chaco;San Lorenzo;Villa Berthet;APA;Tiene 4 campos de caudal
-27,2872777;-60,4166111;11,856;;;;;;;;;;;;Chaco;San Lorenzo;Villa Berthet;APA;Tiene 4 campos de caudal
-27,2872777;-60,4166111;11,857;;;;;;;;;;;;Chaco;San Lorenzo;Villa Berthet;APA;Tiene 4 campos de caudal
-26,3440833;-60,4258056;11,858;;;;;;;;;;;;Chaco;Maip�;Tres Isletas;APA;Tiene 4 campos de caudal
-25,4991861;-63,2904722;11,859;;;;;;;;;;;;Chaco;Almirante Brown;Taco Pozo;APA;Tiene 4 campos de caudal
-25,4816222;-62,9534278;11,86;;;;;;;;;;;;Chaco;Almirante Brown;Taco Pozo;APA;Tiene 4 campos de caudal
-25,6176388;-63,2663056;11,861;;;;;;;;;;;;Chaco;Almirante Brown;Taco Pozo;APA;Tiene 4 campos de caudal
-25,6176388;-63,2663056;11,862;;;;;;;;;;;;Chaco;Almirante Brown;Taco Pozo;APA;Tiene 4 campos de caudal
-25,6165638;-63,2682417;11,863;;;;;;;;;;;;Chaco;Almirante Brown;Taco Pozo;APA;Tiene 4 campos de caudal
-25,6177833;-63,2731972;11,864;;;;;;;;;;;;Chaco;Almirante Brown;Taco Pozo;APA;Tiene 4 campos de caudal
-25,6159055;-63,2636444;11,865;;;;;;;;;;;;Chaco;Almirante Brown;Taco Pozo;APA;Tiene 4 campos de caudal
-25,6154777;-63,2642806;11,866;;;;;;;;;;;;Chaco;Almirante Brown;Taco Pozo;APA;Tiene 4 campos de caudal
-25,6074361;-63,2656972;11,867;;;;;;;;;;;;Chaco;Almirante Brown;Taco Pozo;APA;Tiene 4 campos de caudal
-25,6424166;-60,2628333;11,868;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-25,6424166;-60,2628333;11,869;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-25,6420222;-60,2537472;11,87;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-25,6420222;-60,2537472;11,871;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-25,6420222;-60,2537472;11,872;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-25,6420222;-60,2537472;11,873;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-25,6420222;-60,2537472;11,874;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-25,6420222;-60,2537472;11,875;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-25,6420222;-60,2537472;11,876;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-25,6420222;-60,2537472;11,877;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-25,6420222;-60,2537472;11,878;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-25,6420222;-60,2537472;11,88;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-25,6420222;-60,2537472;11,881;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-25,6420222;-60,2537472;11,882;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-25,6420222;-60,2537472;11,883;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-25,6420222;-60,2537472;11,884;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-25,6420222;-60,2537472;11,885;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-25,6420222;-60,2537472;11,886;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-25,6420222;-60,2537472;11,887;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-25,6420222;-60,2537472;11,888;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-25,6420222;-60,2537472;11,889;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-25,6420222;-60,2537472;11,89;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-25,6420222;-60,2537472;11,891;;;;;;;;;;;;Chaco;General Guemes;Villa R�o Bermejito;APA;Tiene 4 campos de caudal
-27,7159722;-61,3646111;11,892;;;;;;;;;;;;Chaco;2 de Abril;Zuberbh�ller;APA;Tiene 4 campos de caudal
-27,7159722;-61,3646111;11,893;;;;;;;;;;;;Chaco;2 de Abril;Zuberbh�ller;APA;Tiene 4 campos de caudal
-26,0661388;-60,5608889;11,894;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0661388;-60,5608889;11,895;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0661388;-60,5608889;11,896;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0661388;-60,5608889;11,897;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0661388;-60,5608889;11,898;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0661388;-60,5608889;11,899;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0661388;-60,5608889;11,9;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0661388;-60,5608889;11,901;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0661388;-60,5608889;11,902;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0661388;-60,5608889;11,903;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0661388;-60,5608889;11,904;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0661388;-60,5608889;11,905;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0661388;-60,5608889;11,906;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0661388;-60,5608889;11,907;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0661388;-60,5608889;11,908;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0661388;-60,5608889;11,909;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0661388;-60,5608889;11,91;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0661388;-60,5608889;11,911;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0661388;-60,5608889;11,912;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0661388;-60,5608889;11,913;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0661388;-60,5608889;11,914;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0661388;-60,5608889;11,915;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0661388;-60,5608889;11,916;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0474388;-60,5502083;11,917;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0474388;-60,5502083;11,918;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0661388;-60,5608889;11,919;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0661388;-60,5608889;11,92;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0656944;-60,5602917;11,921;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0661388;-60,5608889;11,922;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0750666;-60,5701806;11,923;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0750666;-60,5701806;11,925;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0750666;-60,5701806;11,926;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0750666;-60,5701806;11,927;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0750666;-60,5701806;11,928;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0750666;-60,5701806;11,929;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0750666;-60,5701806;11,93;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0474388;-60,5502083;11,931;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,0661388;-60,5608889;11,932;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,04605;-60,5500917;11,933;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,04605;-60,5500917;11,934;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,04605;-60,5500917;11,935;;;;;;;;;;;;Chaco;General Guemes;Zaparinqui;APA;Tiene 4 campos de caudal
-26,3312888;-60,4279722;11,936;;;;;;;;;;;;Chaco;Maip�;Tres Isletas;APA;Tiene 4 campos de caudal
-26,3312888;-60,4279722;11,937;;;;;;;;;;;;Chaco;Maip�;Tres Isletas;APA;Tiene 4 campos de caudal
-26,3312888;-60,4279722;11,938;;;;;;;;;;;;Chaco;Maip�;Tres Isletas;APA;Tiene 4 campos de caudal
-26,3312888;-60,4279722;11,939;;;;;;;;;;;;Chaco;Maip�;Tres Isletas;APA;Tiene 4 campos de caudal
-26,3312888;-60,4279722;11,94;;;;;;;;;;;;Chaco;Maip�;Tres Isletas;APA;Tiene 4 campos de caudal
-26,3312888;-60,4279722;11,941;;;;;;;;;;;;Chaco;Maip�;Tres Isletas;APA;Tiene 4 campos de caudal
-26,3312888;-60,4279722;11,942;;;;;;;;;;;;Chaco;Maip�;Tres Isletas;APA;Tiene 4 campos de caudal
-26,6875277;-60,7280278;11,943;;;;;;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6875277;-60,7280278;11,944;;;;;;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6875277;-60,7280278;11,945;;;;;;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6875277;-60,7280278;11,946;;;;;;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6875277;-60,7280278;11,947;;;;;;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6875277;-60,7280278;11,948;;;;;;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6875277;-60,7280278;11,949;;;;;;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6875277;-60,7280278;11,95;;;;;;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6875277;-60,7280278;11,951;;;;;;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6875277;-60,7280278;11,952;;;;;;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6875277;-60,7280278;11,953;;;;;;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6875277;-60,7280278;11,954;;;;;;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,6875277;-60,7280278;11,955;;;;;;;;;;;;Chaco;Independencia;Avia Terai;APA;Tiene 4 campos de caudal
-26,9340277;-59,7636667;11,956;;;;;;;;;;;;Chaco;Presidencia de la Plaza;Santa Elena;APA;Tiene 4 campos de caudal
-26,9340277;-59,7636667;11,957;;;;;;;;;;;;Chaco;Presidencia de la Plaza;Santa Elena;APA;Tiene 4 campos de caudal
-26,9340277;-59,7636667;11,958;;;;;;;;;;;;Chaco;Presidencia de la Plaza;Santa Elena;APA;Tiene 4 campos de caudal
-26,9340277;-59,7636667;11,959;;;;;;;;;;;;Chaco;Presidencia de la Plaza;Santa Elena;APA;Tiene 4 campos de caudal
-26,9340277;-59,7636667;11,96;;;;;;;;;;;;Chaco;Presidencia de la Plaza;Santa Elena;APA;Tiene 4 campos de caudal
-26,9340277;-59,7636667;11,961;;;;;;;;;;;;Chaco;Presidencia de la Plaza;Santa Elena;APA;Tiene 4 campos de caudal
-26,9340277;-59,7636667;11,962;;;;;;;;;;;;Chaco;Presidencia de la Plaza;Santa Elena;APA;Tiene 4 campos de caudal
-26,9340277;-59,7636667;11,963;;;;;;;;;;;;Chaco;Presidencia de la Plaza;Santa Elena;APA;Tiene 4 campos de caudal
-26,9340277;-59,7636667;11,964;;;;;;;;;;;;Chaco;Presidencia de la Plaza;Santa Elena;APA;Tiene 4 campos de caudal
-26,4357222;-60,4108333;11,965;;;;;;;;;;;;Chaco;Maip�;Paraje El 42;APA;Tiene 4 campos de caudal
-26,4357222;-60,4108333;11,966;;;;;;;;;;;;Chaco;Maip�;Paraje El 42;APA;Tiene 4 campos de caudal
-26,4357222;-60,4108333;11,967;;;;;;;;;;;;Chaco;Maip�;Paraje El 42;APA;Tiene 4 campos de caudal
-26,4357222;-60,4108333;11,968;;;;;;;;;;;;Chaco;Maip�;Paraje El 42;APA;Tiene 4 campos de caudal
-26,4357222;-60,4108333;11,969;;;;;;;;;;;;Chaco;Maip�;Paraje El 42;APA;Tiene 4 campos de caudal
-26,4357222;-60,4108333;11,97;;;;;;;;;;;;Chaco;Maip�;Paraje El 42;APA;Tiene 4 campos de caudal
-26,4357222;-60,4108333;11,971;;;;;;;;;;;;Chaco;Maip�;Paraje El 42;APA;Tiene 4 campos de caudal
-26,4996944;-60,0680083;11,972;;;;;;;;;;;;Chaco;Quitilipi;;APA;Tiene 4 campos de caudal
-26,4996944;-60,0680083;11,973;;;;;;;;;;;;Chaco;Quitilipi;;APA;Tiene 4 campos de caudal
-26,4996944;-60,0680083;11,974;;;;;;;;;;;;Chaco;Quitilipi;;APA;Tiene 4 campos de caudal
-26,4996944;-60,0680083;11,975;;;;;;;;;;;;Chaco;Quitilipi;;APA;Tiene 4 campos de caudal
-26,4996944;-60,0680083;11,976;;;;;;;;;;;;Chaco;Quitilipi;;APA;Tiene 4 campos de caudal
-25,6127222;-60,3738611;11,977;;;;;;;;;;;;Chaco;General Guemes;El Colch�n;APA;Tiene 4 campos de caudal
-25,6127222;-60,3738611;11,978;;;;;;;;;;;;Chaco;General Guemes;El Colch�n;APA;Tiene 4 campos de caudal
-26,1793055;-59,5885278;11,979;;;;;;;;;;;;Chaco;Libertador General San Mart�n;General San Mart�n;APA;Tiene 4 campos de caudal
-26,1793055;-59,5885278;11,98;;;;;;;;;;;;Chaco;Libertador General San Mart�n;General San Mart�n;APA;Tiene 4 campos de caudal
-26,1793055;-59,5885278;11,981;;;;;;;;;;;;Chaco;Libertador General San Mart�n;General San Mart�n;APA;Tiene 4 campos de caudal
-26,1793055;-59,5885278;11,982;;;;;;;;;;;;Chaco;Libertador General San Mart�n;General San Mart�n;APA;Tiene 4 campos de caudal
-26,1793055;-59,5885278;11,983;;;;;;;;;;;;Chaco;Libertador General San Mart�n;General San Mart�n;APA;Tiene 4 campos de caudal
-26,1793055;-59,5885278;11,984;;;;;;;;;;;;Chaco;Libertador General San Mart�n;General San Mart�n;APA;Tiene 4 campos de caudal
-26,1793055;-59,5885278;11,985;;;;;;;;;;;;Chaco;Libertador General San Mart�n;General San Mart�n;APA;Tiene 4 campos de caudal
-26,1793055;-59,5885278;11,986;;;;;;;;;;;;Chaco;Libertador General San Mart�n;General San Mart�n;APA;Tiene 4 campos de caudal
-26,1793055;-59,5885278;11,987;;;;;;;;;;;;Chaco;Libertador General San Mart�n;General San Mart�n;APA;Tiene 4 campos de caudal
-26,1793055;-59,5885278;11,988;;;;;;;;;;;;Chaco;Libertador General San Mart�n;General San Mart�n;APA;Tiene 4 campos de caudal
-26,1793055;-59,5885278;11,989;;;;;;;;;;;;Chaco;Libertador General San Mart�n;General San Mart�n;APA;Tiene 4 campos de caudal
-26,1793055;-59,5885278;11,99;;;;;;;;;;;;Chaco;Libertador General San Mart�n;General San Mart�n;APA;Tiene 4 campos de caudal
-26,1793055;-59,5885278;11,991;;;;;;;;;;;;Chaco;Libertador General San Mart�n;General San Mart�n;APA;Tiene 4 campos de caudal
-24,5776861;-61,5334583;11,992;;;;;;;;;;;;Chaco;General Guemes;El Sauzal;APA;Tiene 4 campos de caudal
-24,5776861;-61,5334583;11,993;;;;;;;;;;;;Chaco;General Guemes;El Sauzal;APA;Tiene 4 campos de caudal
-24,5776861;-61,5334583;11,994;;;;;;;;;;;;Chaco;General Guemes;El Sauzal;APA;Tiene 4 campos de caudal
-24,5776861;-61,5334583;11,995;;;;;;;;;;;;Chaco;General Guemes;El Sauzal;APA;Tiene 4 campos de caudal
-24,5776861;-61,5334583;11,996;;;;;;;;;;;;Chaco;General Guemes;El Sauzal;APA;Tiene 4 campos de caudal
-24,5776861;-61,5334583;11,997;;;;;;;;;;;;Chaco;General Guemes;El Sauzal;APA;Tiene 4 campos de caudal
-26,4991111;-59,6805278;11,998;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Laguna Limpia;APA;Tiene 4 campos de caudal
-26,4991111;-59,6805278;11,999;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Laguna Limpia;APA;Tiene 4 campos de caudal
-26,4991111;-59,6805278;12;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Laguna Limpia;APA;Tiene 4 campos de caudal
;;12,001;;;;;;;;;;;;Chaco;General Guemes;Campo Grande;APA;Tiene 4 campos de caudal
-24,5655277;-62,2375833;12,002;;;;;;;;;;;;Chaco;General Guemes;Comandancia Frias;APA;Tiene 4 campos de caudal
-25,014675;-62,8623472;12,003;;;;;;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,014675;-62,8623472;12,004;;;;;;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,014675;-62,8623472;12,005;;;;;;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,014675;-62,8623472;12,006;;;;;;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,014675;-62,8623472;12,007;;;;;;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,014675;-62,8623472;12,008;;;;;;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,014675;-62,8623472;12,009;;;;;;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,014675;-62,8623472;12,01;;;;;;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-25,014675;-62,8623472;12,011;;;;;;;;;;;;Chaco;Almirante Brown;;APA;Tiene 4 campos de caudal
-27,4132777;-58,9436944;12,012;;;;;;;;;;;;Chaco;San Fernando;Resistencia;APA;Tiene 4 campos de caudal
-26,8018888;-59,5599722;12,013;;;;;;;;;;;;Chaco;Sargento Cabral;Capit�n Solari;APA;Tiene 4 campos de caudal
-26,8018888;-59,5599722;12,014;;;;;;;;;;;;Chaco;Sargento Cabral;Capit�n Solari;APA;Tiene 4 campos de caudal
-26,8018888;-59,5599722;12,015;;;;;;;;;;;;Chaco;Sargento Cabral;Capit�n Solari;APA;Tiene 4 campos de caudal
-26,8018888;-59,5599722;12,016;;;;;;;;;;;;Chaco;Sargento Cabral;Capit�n Solari;APA;Tiene 4 campos de caudal
-26,5780194;-59,6586222;12,017;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Ciervo Petizo;APA;Tiene 4 campos de caudal
-26,5780194;-59,6586222;12,018;;;;;;;;;;;;Chaco;Libertador General San Mart�n;Ciervo Petizo;APA;Tiene 4 campos de caudal
